id,card_id,user_id,price,condition,scanned_at,language,seller_country,tcg,comment
a0c9069c-7e8a-4207-83b1-49e4c915f9e5,/OnePiece/Products/Singles/Premium-Bandai-Products/MonkeyDLuffy-P-001,66e73171-5272-4337-b6e8-2aca9d681522,3.49,NM,2026-07-14 17:23:33.841953+00,ALL,DE,OnePiece,[JP|DE|NM]
a13ab5fd-b482-4e8d-b73f-36dad8008ebf,/OnePiece/Products/Singles/Starter-Deck-Black-MarshallDTeach/Avalo-Pizarro-ST27-001,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:40.480149+00,ALL,DE,OnePiece,[EN|DE|NM]
a152fa35-a790-4d68-9a14-b2fbfc5c6406,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP10-111-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,139.00,NM,2026-07-15 12:31:19.399534+00,JP,DE,OnePiece,[JP|DE|NM]
a1f5f5f8-52b5-44ee-880d-da3f20c955fe,/OnePiece/Products/Singles/Egghead-Crisis-Asia-Region-Legal/Nefeltari-Vivi-EB04-025-V2,66e73171-5272-4337-b6e8-2aca9d681522,15.99,NM,2026-07-16 07:16:49.423715+00,JP,DE,OnePiece,[JP|DE|NM] Booster --> Sleeve --> Toploader-->see more listings!
a205bfc3-91a6-4873-9425-e2ce47c881ec,/OnePiece/Products/Singles/Starter-Deck-Egghead-Asia-Region-Legal/MonkeyDLuffy-ST29-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,500.00,NM,2026-07-15 12:30:38.781218+00,JP,DE,OnePiece,[JP|DE|NM] PerfektCard/Sleeve/Toploader
a2128c59-3408-4121-9b4c-04c536801a20,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/Jewelry-Bonney-EB02-015-V2,66e73171-5272-4337-b6e8-2aca9d681522,5.70,NM,2026-07-16 06:49:46.424586+00,ALL,DE,OnePiece,[JP|DE|NM] booster to sleeve
a23d481a-e45a-44b1-99fb-e208eb15c7b0,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-106-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,44.99,NM,2026-07-21 14:14:41.999531+00,JP,DE,OnePiece,[JP|DE|NM]
a2459cd1-1d32-45f1-a27a-33e09bfbfebf,/OnePiece/Products/Singles/OP16/Charlotte-Katakuri-OP11-067,ba3e96eb-1198-4820-a607-c87b8139e72d,125.00,NM,2026-07-14 12:06:04.26577+00,EN,DE,OnePiece,[EN|DE|NM]
a24e544b-304a-473d-89d4-ceac392d6a3a,/OnePiece/Products/Singles/OP16/Yamato-OP16-097,ba3e96eb-1198-4820-a607-c87b8139e72d,0.10,NM,2026-07-14 12:03:28.466502+00,EN,DE,OnePiece,[EN|DE|NM]
a269cea4-6898-4b05-abe2-268c78b9d87f,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/MonkeyDLuffy-OP13-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,27.50,NM,2026-07-21 13:42:11.514033+00,JP,DE,OnePiece,[JP|DE|NM] Perfect condition
a3378a76-6292-4a91-848d-e482faaa2d3f,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST13-015-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,199.99,NM,2026-07-20 12:50:40.902234+00,JP,DE,OnePiece,[JP|DE|NM] small dot on backside
a35d38fe-8b25-45c8-ab53-f440522fcab1,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-037-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,120.00,NM,2026-07-20 16:30:42.87947+00,EN,DE,OnePiece,[EN|DE|NM] small whitening on the backside
a3ab11bc-b9d4-44ae-9687-48af22fd323e,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Demon-Aura-Nine-Sword-Style-Asura-Blades-Drawn-Dead-Mans-Game-OP12-037-V2,66e73171-5272-4337-b6e8-2aca9d681522,180.00,NM,2026-07-16 08:24:56.633946+00,ZH,DE,OnePiece,[ZH|DE|NM] Booster - Sleeve - Toploader
a42961c6-8d3e-4228-81db-e45c881db705,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST13-003-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,47.00,NM,2026-07-21 08:06:41.521682+00,JP,DE,OnePiece,[JP|DE|NM] Sealed
a4321e73-c8b4-4384-a6d0-ee81e929d314,/OnePiece/Products/Singles/Special-Tournament-Promos-Japanese/MonkeyDLuffy-P-001,66e73171-5272-4337-b6e8-2aca9d681522,85.00,NM,2026-07-14 17:23:37.558456+00,ALL,DE,OnePiece,[ZH|DE|NM] Sleeve+Toploader// Fast Shipping
a44952ad-14da-4d04-98c1-15644884ee3b,/OnePiece/Products/Singles/Unnumbered-Promos/Gum-Gum-Giant-Gavel-OP03-055,ba3e96eb-1198-4820-a607-c87b8139e72d,0.95,NM,2026-07-21 13:03:47.279824+00,EN,DE,OnePiece,[EN|DE|NM]
a4614f4c-951e-4c26-a21e-d3d0d3749a08,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST13-003-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,48.00,NM,2026-07-20 12:46:31.271246+00,JP,DE,OnePiece,[JP|DE|NM] Sealed
a464d54e-8bab-4d37-8e57-c817ef892e6d,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-075-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,16.90,NM,2026-07-21 14:15:45.689526+00,EN,DE,OnePiece,[EN|DE|NM] Sleeve + Toploader
a4afe56e-ae99-405e-991e-e3f92819f241,/OnePiece/Products/Singles/Premium-Bandai-Products/MonkeyDLuffy-ST10-006,ba3e96eb-1198-4820-a607-c87b8139e72d,999.00,NM,2026-07-20 14:31:33.724529+00,EN,DE,OnePiece,[EN|DE|NM] Ask for Pictures. small whiening back site
a4eb6f70-5773-44ae-a4e0-c018f18a65cd,/OnePiece/Products/Singles/Awakening-of-the-New-Era/MonkeyDLuffy-OP05-119-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,250.00,NM,2026-07-21 08:04:45.621128+00,EN,DE,OnePiece,[EN|DE|NM]
a4fb95ae-395f-4aed-91b3-4ac6a637644a,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/Aladine-OP11-024,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:56:20.131185+00,ALL,DE,OnePiece,[JP|DE|NM]
a50410c8-b522-4bd9-9b35-c456cc9439e2,/OnePiece/Products/Singles/Starter-Deck-Big-Mom-Pirates/Zeus-ST07-011,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:10:42.739207+00,ALL,DE,OnePiece,[EN|DE|NM] Schneller Versand
a5c46152-7edb-400f-8721-087a6f752aec,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Gum-Gum-Giant-OP09-078-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,276.66,NM,2026-07-18 14:22:31.296676+00,JP,DE,OnePiece,[JP|DE|NM] Mini white dot on the back
a5ec09f7-3787-4121-8295-7b1976f581d5,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/MonkeyDLuffy-OP05-119-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,3799.00,NM,2026-07-15 12:27:49.500706+00,JP,DE,OnePiece,[JP|DE|NM] Small whitenings on the left back corner
a6370401-8c55-4641-b657-7f7fe6603384,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/St-Topman-Warcury-OP13-089-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,245.00,NM,2026-07-16 12:56:06.7872+00,JP,DE,OnePiece,[JP|DE|NM] --Beautiful Card-- NM+ Ask for pictures
a68fa13b-d957-4bc0-ad39-04300ad73dee,/OnePiece/Products/Singles/Royal-Blood-Non-English/Smoker-OP10-001-V2,66e73171-5272-4337-b6e8-2aca9d681522,6.43,NM,2026-07-16 06:39:34.739895+00,ALL,DE,OnePiece,[JP|DE|NM] Shipping Every 2 Business Days || B2B || F-1-4
a6afffac-aeca-43e1-8c11-00da3ea9a342,/OnePiece/Products/Singles/Romance-Dawn-Pre-Errata/Alvida-OP01-064,66e73171-5272-4337-b6e8-2aca9d681522,0.10,NM,2026-07-14 11:56:45.849211+00,ALL,DE,OnePiece,[EN|DE|NM]
a729e716-7fbe-4e6a-b82b-b95cb7deb99b,/OnePiece/Products/Singles/Romance-Dawn-Japanese/Artificial-Devil-Fruit-SMILE-OP01-116,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:01:56.085139+00,ALL,DE,OnePiece,[JP|DE|NM]
a72a4131-6a9a-4a52-a895-05d8fc6db1ba,/Pokemon/Products/Singles/Cosmic-Eclipse/Pikachu-V2-CEC241,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,224.99,NM,2026-07-16 16:47:08.651211+00,EN,DE,Pokemon,[EN|DE|NM] Booster>Sleeve>Toploader
a767978b-a853-4a18-8bc9-9b6dc85a4a9d,/OnePiece/Products/Singles/The-Best-Non-English/Baby-5-OP05-034-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.90,NM,2026-07-14 12:05:35.14379+00,ALL,DE,OnePiece,[JP|DE|NM] Ship in Hardcase / Booster>Sleeve>Hardcase
a78d910e-0ddf-4d69-8201-9ad58df5813d,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Charlotte-Katakuri-OP03-099-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,24.99,NM,2026-07-16 11:10:22.573321+00,JP,DE,OnePiece,[JP|DE|NM] 24 h Shipping - 29
a7a328f6-7392-4157-a7b7-2a3c58fc114d,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/MonkeyDLuffy-OP05-119-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,7900.00,NM,2026-07-15 12:36:35.103465+00,JP,ALL,OnePiece,[JP|DE|MT] BGS 9.5 | OP05 OG
a7a819d8-13d2-4727-b82a-3a9fc4b52b0a,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-001-V4,ba3e96eb-1198-4820-a607-c87b8139e72d,184.00,NM,2026-07-20 14:28:01.7977+00,EN,DE,OnePiece,[EN|DE|NM]
a80a351e-51b9-4cb6-b571-957033be1e4c,/OnePiece/Products/Singles/Unnumbered-Promos/Zeus-OP11-106-V1,66e73171-5272-4337-b6e8-2aca9d681522,175.00,NM,2026-07-14 12:10:45.890051+00,ALL,DE,OnePiece,[EN|DE|NM] Seald with map !
a83518bc-2311-4910-ab44-8aeadf075203,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/St-Jaygarcia-Saturn-OP13-083-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,210.00,NM,2026-07-16 12:53:26.540591+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved + Toploader / fast shipping
a8460ad6-cbd6-4f15-9e9a-763ce1dd9e09,/OnePiece/Products/Singles/Paramount-War/You-May-Be-a-Foolbut-I-Still-Love-You-OP02-023,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:15:52.601075+00,ALL,DE,OnePiece,[EN|DE|NM] Lager (dun)
a85dd954-1649-4bda-b996-a0b78f654b1e,/OnePiece/Products/Singles/Two-Legends/Alber-OP08-059,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:56:37.060739+00,ALL,DE,OnePiece,[EN|DE|NM]
a87a04f2-3d16-4b2f-915f-d0abc7478b21,/OnePiece/Products/Singles/Romance-Dawn/Alvida-OP01-064-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:56:50.05679+00,ALL,DE,OnePiece,[EN|DE|NM]
a9044364-099c-489f-99b1-2f9cbad85440,/OnePiece/Products/Singles/OP16/Antlerkov-OP16-029,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:34.651132+00,ALL,DE,OnePiece,[EN|DE|NM]
a9165578-7f1c-4d1f-9e35-a4bdfee59c41,/OnePiece/Products/Singles/Memorial-Collection-Japanese/Ms-Wednesday-EB01-034-V2,66e73171-5272-4337-b6e8-2aca9d681522,4.45,NM,2026-07-16 06:42:55.91653+00,ALL,DE,OnePiece,[JP|DE|NM] Sleeved
a95f715b-b507-442c-a31b-0f5bec701703,/OnePiece/Products/Singles/The-Best/Air-Door-OP03-094-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:55:07.884092+00,ALL,DE,OnePiece,[EN|DE|NM] boosterfrisch
a96828c6-adb7-4a58-8534-8c8be95089a8,/OnePiece/Products/Singles/Special-Tournaments-Promos/Sakazuki-OP02-099,ba3e96eb-1198-4820-a607-c87b8139e72d,5555.55,NM,2026-07-14 15:25:40.808562+00,EN,DE,OnePiece,[EN|DE|MT|] BGS 9.5 / Trade Chopper Manga
a96c28d4-196d-4e99-9481-ad2ef6c694b8,/OnePiece/Products/Singles/Starter-Deck-EX-Luffy-Ace-Asia-Region-Legal/Luffy-Ace-ST30-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,1999.00,NM,2026-07-20 14:32:25.119098+00,JP,ALL,OnePiece,[JP|IT|NM]
a990e9b3-70fa-4427-a012-83b41a9298b9,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST10-006-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,315.00,NM,2026-07-15 12:30:32.669021+00,JP,DE,OnePiece,[JP|DE|NM]
a9d7703c-be9b-43a8-bbb1-b6ee59a8e808,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Nefeltari-Vivi-EB02-026-V1,66e73171-5272-4337-b6e8-2aca9d681522,18.50,NM,2026-07-16 07:16:20.878135+00,JP,DE,OnePiece,[JP|DE|NM]
ab3180d1-2f1f-4b48-8d84-c7c08d26d53a,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Jinbe-ST01-005,595944d6-9be2-4fd8-97b4-a7ea66558e62,29.00,NM,2026-07-21 21:50:42.146416+00,JP,DE,OnePiece,[JP|DE|NM] Ask for pics
ab7a134b-2b6f-4dbc-a722-20b3c561d552,/OnePiece/Products/Singles/Starter-Deck-Red-Shanks-Non-English/Yasopp-ST23-005,66e73171-5272-4337-b6e8-2aca9d681522,0.05,NM,2026-07-14 12:18:33.979185+00,ALL,DE,OnePiece,[JP|DE|NM]
abb085f3-ebb4-4f1f-94fa-568f76b936fa,/OnePiece/Products/Singles/The-Best-Non-English/Boa-Hancock-ST03-013-V2,66e73171-5272-4337-b6e8-2aca9d681522,13.88,NM,2026-07-16 07:56:35.718403+00,JP,DE,OnePiece,[JP|DE|NM] mini whitening on the back
abc2d50a-29d1-4652-b911-15f4df9b65f5,/OnePiece/Products/Singles/Starter-Deck-EdwardNewgate/Atmos-ST15-001,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:30.44416+00,ALL,DE,OnePiece,[EN|DE|NM]
abdaaad3-67fd-45b0-9a8a-04c138efc610,/OnePiece/Products/Singles/Learn-Together-Deck-Set-01/Arlong-OP06-023,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:00:29.989306+00,ALL,DE,OnePiece,[EN|DE|NM]
abffc557-563e-427c-9753-bff9da1d4879,/OnePiece/Products/Singles/The-Best-Non-English/Baby-5-OP05-034-V3,66e73171-5272-4337-b6e8-2aca9d681522,1.99,NM,2026-07-14 12:04:19.216128+00,ALL,DE,OnePiece,[JP|DE|NM]
ac4c8237-48b0-47b8-90fe-fce7547d44ee,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Zoro-Juurou-ST18-004-V1,66e73171-5272-4337-b6e8-2aca9d681522,150.00,NM,2026-07-14 12:10:21.520112+00,ALL,DE,OnePiece,[JP|DE|NM]
ac96c80b-e97a-4ea4-8679-3bb875e1d1e5,/Pokemon/Products/Singles/Double-Blaze/Mew-sm10037,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,9.00,NM,2026-07-16 17:00:27.685203+00,JP,DE,Pokemon,[JP|DE|NM] Holo
ac9bb280-101b-432b-af68-802d10599c53,/OnePiece/Products/Singles/Two-Legends/Atmos-OP08-040,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:27.148025+00,ALL,DE,OnePiece,[EN|DE|NM]
aca9ec6d-a1b2-4eb1-97dd-c14e9033ba22,/OnePiece/Products/Singles/Heroines-Edition-Asia-Region-Legal/Baby-5-EB03-036,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:03:42.566166+00,ALL,DE,OnePiece,[JP|DE|NM] Lager (dun)
ace80a53-a745-4a3f-984f-9cb846d6cc50,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Alvida-OP09-043-V1,66e73171-5272-4337-b6e8-2aca9d681522,5.00,NM,2026-07-14 11:57:45.240504+00,ALL,DE,OnePiece,[JP|DE|NM]
acee1af1-702f-4e7f-bd3b-f82274c987ee,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Baby-5-OP12-112,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:04:45.269961+00,ALL,DE,OnePiece,[JP|DE|NM] Boosterfresh
ad1fb630-4e0c-4120-9e5e-16b06a9f2a6a,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/And-No-One-Else-Can-Have-It-Its-Our-Memento-of-Him-OP15-054,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:18.995797+00,ALL,DE,OnePiece,[EN|DE|NM]
ad2074ae-a6cd-4a8d-b1e4-a7660df5ce8a,/Pokemon/Products/Singles/Venusaur-Charizard-Blastoise-Special-Deck-Set-ex/Bulbasaur-V2-svG050,ba3e96eb-1198-4820-a607-c87b8139e72d,99.99,NM,2026-07-17 16:29:20.254234+00,JP,DE,Pokemon,[JP|DE|NM] Shipping in Toploader / Fast shipping
ad3f847f-b5e4-43a5-b7c2-3b1660ebf9ad,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-001-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,299.00,NM,2026-07-14 13:42:05.250312+00,JP,DE,OnePiece,[JP|DE|NM]
ad8772ef-b442-411b-a2db-9629e9031b02,/OnePiece/Products/Singles/Unnumbered-Promos/Atmos-OP08-040-V1,66e73171-5272-4337-b6e8-2aca9d681522,1.79,NM,2026-07-14 12:02:23.142916+00,ALL,DE,OnePiece,[EN|DE|NM]
ade1beed-59e7-4bf8-9587-932a0091fbfc,/OnePiece/Products/Singles/Promos-Japanese/Boa-Hancock-P-066-V1,66e73171-5272-4337-b6e8-2aca9d681522,14.99,NM,2026-07-16 07:57:22.190736+00,JP,DE,OnePiece,[JP|DE|NM] Your One Piece Card Expert with a Massive Selection!
ae12bb40-76c3-4e82-b94c-7ff2e7e76922,/Pokemon/Products/Singles/30th-Anniversary-Celebration-Simplified-Chinese/Totodile-30th-P006,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,24.89,NM,2026-07-17 22:57:48.149164+00,ZH,DE,Pokemon,[ZH|DE|NM]
ae265867-9e7a-431c-b6a7-a159d71bc1da,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Trafalgar-Law-OP12-106-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,28.00,NM,2026-07-14 21:20:22.361055+00,JP,DE,OnePiece,[JP|DE|NM] will be sent in toploader - same day shipping
ae296ebe-a2d6-41f5-981c-5e4808f7d423,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/MonkeyDLuffy-OP05-119,ba3e96eb-1198-4820-a607-c87b8139e72d,390.00,NM,2026-07-20 16:33:27.547806+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved & Toploader
af11ecc4-f6f6-4c8b-a68f-3b866728f526,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-080-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,59.95,NM,2026-07-20 12:44:09.341045+00,JP,DE,OnePiece,[JP|DE|NM]
af308519-4014-41e8-8d20-d0aed4c7c833,/OnePiece/Products/Singles/Unnumbered-Promos/Baby-5-OP12-112-V2,66e73171-5272-4337-b6e8-2aca9d681522,8.00,NM,2026-07-14 12:04:47.234856+00,ALL,DE,OnePiece,[EN|DE|NM] Nami collection
af3e39f8-3284-420a-83ce-2823379d9699,/OnePiece/Products/Singles/Two-Legends/MonkeyDLuffy-OP07-109,ba3e96eb-1198-4820-a607-c87b8139e72d,269.95,NM,2026-07-15 16:25:38.067341+00,EN,DE,OnePiece,[EN|DE|NM] very small whitening on back
afab715b-3422-47a9-92f7-244413ed8542,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST21-014-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,150.00,NM,2026-07-21 14:16:53.642645+00,JP,DE,OnePiece,[JP|DE|NM] small white dot on backside | sleeved in cardsaver
afc93af5-2be4-4e4f-a9e9-58f2d345e758,/OnePiece/Products/Singles/Special-Tournaments-Promos/Roronoa-Zoro-OP01-025,66e73171-5272-4337-b6e8-2aca9d681522,2500.00,NM,2026-07-14 11:49:44.779848+00,ALL,DE,OnePiece,[JP|DE|NM] daily shipping
aff4ee6c-2a7c-4019-b4fd-491b03a66662,/Pokemon/Products/Singles/Crown-Zenith/Pikachu-CRZ160,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,57.99,NM,2026-07-17 22:50:54.843768+00,EN,DE,Pokemon,[EN|DE|NM] Habe noch weitere schöne Karten im Angebot :) Mach gerne von allem Bilder :)
b012a978-a9a6-46bc-a113-1aa1027379e9,/OnePiece/Products/Singles/OP16/Zehahahahaha-OP16-116-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:14:51.39025+00,ALL,DE,OnePiece,[EN|DE|NM] Sicher und ordentlich verpackt
b014bc1f-2986-4e47-a9ec-e038245cfee2,/OnePiece/Products/Singles/Legacy-of-the-Master/Baby-5-OP12-112,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:04:46.35047+00,ALL,DE,OnePiece,[EN|DE|NM] SLEEVED + 1 FREE RANDOM CARD FOR YOU! :)
b0296e12-1c61-4a8b-8500-9c9f7acaf28b,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Tony-TonyChopper-ST01-006-V3,595944d6-9be2-4fd8-97b4-a7ea66558e62,500.00,MT,2026-07-23 13:51:21.873239+00,ALL,ALL,OnePiece,[ZH|DE|MT] Perfect condition
b0662448-6dc8-481c-8d9c-55b253db9b6d,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/MonkeyDLuffy-OP05-119-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,7900.00,NM,2026-07-20 12:50:17.127404+00,JP,DE,OnePiece,[JP|DE|MT] BGS 9.5 | OP05 OG
b07e6a1a-11bf-4f1d-b19b-da753d2584bd,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/Arlong-EB02-011-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.10,NM,2026-07-14 12:00:10.980213+00,ALL,DE,OnePiece,[JP|DE|NM]
b089a730-a153-4397-a64d-41312db54cd7,/OnePiece/Products/Singles/OP16/Nico-Robin-OP16-092,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:03:15.159339+00,EN,DE,OnePiece,[EN|DE|NM]
b0920522-88cf-421f-bcad-e0a43928ada3,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-108-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,139.00,NM,2026-07-20 12:50:45.416769+00,JP,DE,OnePiece,[JP|DE|NM] Sealed
b0e79854-3a8a-4417-a65a-4467b88213c3,/OnePiece/Products/Singles/The-Time-of-Battle-Asia-Region-Legal/Boa-Hancock-OP16-032-V2,66e73171-5272-4337-b6e8-2aca9d681522,80.00,NM,2026-07-16 07:53:29.496424+00,JP,DE,OnePiece,[JP|DE|NM]
b111ecca-3090-4b3a-87ec-68ee30d3f9fd,/OnePiece/Products/Singles/Unnumbered-Promos/Nami-PRB02-012-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,15.00,NM,2026-07-21 11:17:48.34671+00,EN,DE,OnePiece,[EN|DE|NM]
b11bfae0-f44b-4e00-b2a3-7ac8f3d4fe2e,/OnePiece/Products/Singles/Legacy-of-the-Master/Zoro-Juurou-ST18-004,66e73171-5272-4337-b6e8-2aca9d681522,200.00,NM,2026-07-14 12:10:20.76142+00,ALL,DE,OnePiece,[EN|DE|NM]
b14f5efe-7613-4f3d-b1d9-8dfbbf95c676,/OnePiece/Products/Singles/Wings-of-the-Captain-Japanese/MonkeyDLuffy-OP06-013-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,5.00,NM,2026-07-21 12:41:57.275431+00,JP,ALL,OnePiece,[JP|CH|NM]
b16b704d-63b2-40d5-884c-67a8a3dbcc5d,/OnePiece/Products/Singles/The-Best/Ama-no-Murakumo-Sword-OP06-056-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:58:08.372788+00,ALL,DE,OnePiece,[EN|DE|NM]
b1990ea7-e32a-4069-aee5-b64a9f665bee,/OnePiece/Products/Singles/Two-Legends-Non-English/Jewelry-Bonney-ST02-007,66e73171-5272-4337-b6e8-2aca9d681522,79.90,NM,2026-07-16 06:48:45.720128+00,ALL,DE,OnePiece,[ZH|DE|NM] Ask for more pics
b1b1124d-6f50-43ff-9af1-11499e560e54,/OnePiece/Products/Singles/Awakening-of-the-New-Era/MonkeyDLuffy-OP05-119-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,250.00,NM,2026-07-20 14:29:03.397719+00,EN,DE,OnePiece,[EN|DE|NM]
b1cb5e2f-7540-4cb5-bc86-a40f7d09a275,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-P-106-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,85.00,NM,2026-07-16 09:01:57.504717+00,EN,DE,OnePiece,[EN|DE|NM]
b1f0f8a9-bac1-449f-b7dc-051be8f91b79,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/PortgasDAce-OP03-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,36.99,NM,2026-07-16 11:10:15.088439+00,JP,DE,OnePiece,[JP|DE|NM]
b1f6232d-b99f-49c6-89fc-9166c3ba0fff,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/MonkeyDLuffy-OP05-119-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,7900.00,NM,2026-07-15 12:36:46.247513+00,JP,ALL,OnePiece,[JP|DE|MT] BGS 9.5 | OP05 OG
b24d46c8-dace-421d-a98b-4c4b74f9de6b,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-043,66e73171-5272-4337-b6e8-2aca9d681522,59.99,NM,2026-07-16 07:34:12.150809+00,JP,DE,OnePiece,[JP|DE|NM] clean
b275ed14-1a46-4e01-a823-6f57d2274766,/OnePiece/Products/Singles/The-Best-Non-English/Air-Door-OP03-094-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.70,NM,2026-07-14 11:54:59.252147+00,ALL,DE,OnePiece,[JP|DE|NM]
b280c42f-d919-45e7-a226-ee2d40bb6f04,/OnePiece/Products/Singles/Promos-Kingdoms-of-Intrigue/Apis-OP04-041,66e73171-5272-4337-b6e8-2aca9d681522,1.50,NM,2026-07-14 11:59:41.850286+00,ALL,DE,OnePiece,[EN|DE|NM]
